time	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D	A	B	C	D
subject	BLT00021	BLT00021	BLT00021	BLT00021	TST0014	TST0014	TST0014	TST0014	BUH00018	BUH00018	BUH00018	BUH00018	UCH00089	UCH00089	UCH00089	UCH00089	TST0022	TST0022	TST0022	TST0022	BLT00083	BLT00083	BLT00083	BLT00083	BLT00036	BLT00036	BLT00036	BLT00036	BUH00076	BUH00076	BUH00076	BUH00076	BUH00045	BUH00045	BUH00045	BUH00045	BUH00112	BUH00112	BUH00112	BUH00112	BUH00183	BUH00183	BUH00183	BUH00183	BLT00097	BLT00097	BLT00097	BLT00097	UCH00007	UCH00007	UCH00007	UCH00007	BUH00008	BUH00008	BUH00008	BUH00008	BUH00063	BUH00063	BUH00063	BUH00063	BUH00073	BUH00073	BUH00073	BUH00073	BUH00192	BUH00192	BUH00192	BUH00192	BUH00044	BUH00044	BUH00044	BUH00044	BUH00038	BUH00038	BUH00038	BUH00038	BUH00071	BUH00071	BUH00071	BUH00071	BLT00054	BLT00054	BLT00054	BLT00054	BLT00073	BLT00073	BLT00073	BLT00073
group	treated	treated	treated	treated	untreated	untreated	untreated	untreated	treated	treated	treated	treated	treated	treated	treated	treated	treated	unknown	treated	treated	untreated	untreated	unknown	treated	untreated	treated	treated	treated	untreated	untreated	treated	treated	treated	treated	treated	treated	untreated	untreated	untreated	untreated	treated	treated	treated	treated	untreated	treated	untreated	untreated	treated	treated	treated	treated	untreated	untreated	untreated	untreated	treated	treated	treated	treated	treated	treated	treated	treated	untreated	treated	treated	treated	untreated	untreated	untreated	untreated	treated	treated	untreated	untreated	treated	treated	treated	treated	treated	treated	treated	treated	treated	treated	untreated	untreated
sample	BLT00021A	BLT00021B	BLT00021C	BLT00021D	TST0014A	TST0014B	TST0014C	TST0014D	BUH00018A	BUH00018B	BUH00018C	BUH00018D	UCH00089A	UCH00089B	UCH00089C	UCH00089D	TST0022A	TST0022B	TST0022C	TST0022D	BLT00083A	BLT00083B	BLT00083C	BLT00083D	BLT00036A	BLT00036B	BLT00036C	BLT00036D	BUH00076A	BUH00076B	BUH00076C	BUH00076D	BUH00045A	BUH00045B	BUH00045C	BUH00045D	BUH00112A	BUH00112B	BUH00112C	BUH00112D	BUH00183A	BUH00183B	BUH00183C	BUH00183D	BLT00097A	BLT00097B	BLT00097C	BLT00097D	UCH00007A	UCH00007B	UCH00007C	UCH00007D	BUH00008A	BUH00008B	BUH00008C	BUH00008D	BUH00063A	BUH00063B	BUH00063C	BUH00063D	BUH00073A	BUH00073B	BUH00073C	BUH00073D	BUH00192A	BUH00192B	BUH00192C	BUH00192D	BUH00044A	BUH00044B	BUH00044C	BUH00044D	BUH00038A	BUH00038B	BUH00038C	BUH00038D	BUH00071A	BUH00071B	BUH00071C	BUH00071D	BLT00054A	BLT00054B	BLT00054C	BLT00054D	BLT00073A	BLT00073B	BLT00073C	BLT00073D
hsa-miR-3135b	1147	1774	486	1752	75	40	193	7	607	172	233	193	256	1433	347	314	124	46	218	86	18	73	98	701	268	332	620	222	92	138	35	42	647	325	1676	76	135	400	239	27	55	24	62	34	74	7	15	667	347	1097	48	58	713	568	1167	25	561	767	45	179	97	53	0	11	637	166	169	30	228	44	1424	229	44	166	1298	65	172	1125	1425	487	657	1119	497	1593	996	41	189	8
hsa-miR-3136-3p	7	2	5	6	6	2	3	2	12	1	15	4	8	9	12	8	8	11	16	8	10	7	9	3	31	7	5	5	1	4	7	8	9	12	12	6	4	2	5	7	9	18	14	22	9	3	14	15	11	4	2	0	0	0	0	0	10	1	2	0	12	3	1	3	0	0	0	2	1	7	5	1	5	8	8	8	7	10	13	34	1	20	17	39	3	2	5	3
hsa-miR-3136-5p	26	11	17	11	10	2	2	1	7	3	9	13	16	14	26	4	18	9	12	15	22	20	19	12	36	9	19	20	17	5	14	13	13	18	18	7	0	4	14	7	13	14	16	5	9	2	5	20	9	10	6	9	7	14	16	9	9	1	3	3	9	1	0	2	0	0	0	0	8	7	12	10	8	15	12	12	9	12	36	13	1	27	11	22	0	0	0	0
hsa-miR-3137	3	6	5	8	6	7	4	3	5	9	2	0	13	35	38	7	27	44	29	28	3	40	3	138	30	25	17	10	50	15	19	24	28	29	22	19	3	20	66	22	22	18	27	18	10	38	14	28	81	34	68	61	4	17	5	11	0	0	0	0	0	0	0	1	0	0	0	2	6	3	20	16	9	20	20	17	6	11	27	21	2	19	22	34	2	1	3	6
hsa-miR-3138	118	82	62	103	40	9	20	11	29	3	41	37	69	179	125	58	100	92	71	83	77	51	78	81	124	69	47	69	38	30	34	48	138	91	141	42	44	94	142	59	87	76	93	62	29	33	36	153	102	119	40	47	55	76	75	27	102	91	11	39	24	11	1	3	109	32	52	12	65	63	67	48	63	49	162	52	56	134	221	68	52	112	69	119	85	12	39	2
hsa-miR-3140-3p	20	19	4	17	5	2	3	3	7	1	7	7	13	19	10	4	8	10	7	10	0	0	0	0	20	4	6	10	0	7	7	5	7	8	12	11	3	6	12	5	7	9	6	7	1	3	2	20	5	16	10	4	18	26	12	2	16	0	1	5	0	0	1	3	10	0	0	0	7	4	14	0	2	4	12	10	3	22	26	10	13	25	5	25	15	2	3	1
hsa-miR-3141	30	24	16	43	32	19	18	9	13	13	28	25	23	81	46	29	56	36	36	41	24	42	30	13	101	24	109	30	13	22	22	27	26	56	75	23	12	8	33	15	63	28	39	51	27	8	14	67	38	40	15	10	24	17	35	18	16	23	6	10	62	7	0	11	30	17	8	16	15	18	20	17	9	44	52	27	41	53	45	23	18	40	34	52	39	15	21	4
hsa-miR-3142	14	7	4	5	6	6	4	7	10	2	8	14	6	14	12	3	37	23	9	12	11	19	16	10	14	2	1	20	4	9	14	8	10	7	4	13	5	1	3	8	19	9	9	26	1	0	11	35	22	31	8	5	8	3	18	10	9	4	0	2	13	4	0	0	12	10	10	3	1	9	6	3	6	13	4	9	16	7	30	4	3	7	6	30	4	6	4	1
hsa-miR-3143	11	10	4	7	10	4	6	4	16	8	10	7	10	12	11	5	16	18	9	14	7	10	14	12	23	11	24	12	7	6	12	15	14	13	9	6	0	3	5	12	12	14	18	10	4	1	8	15	14	11	4	6	6	6	16	2	0	6	2	1	10	0	0	0	10	0	0	0	16	5	13	13	2	15	10	5	6	15	26	7	2	11	6	20	7	3	2	8
hsa-miR-3144-3p	23	9	10	8	6	3	3	7	10	1	15	35	15	18	18	11	14	23	13	20	14	23	12	11	29	15	6	12	5	8	13	21	13	26	5	4	1	5	9	12	13	9	12	24	5	0	5	23	25	16	9	4	4	7	27	8	8	4	1	6	12	2	5	2	0	0	0	6	8	15	8	10	8	19	16	15	12	21	26	14	5	14	9	41	4	8	8	2
hsa-miR-3144-5p	7	6	0	3	7	3	4	5	9	4	3	6	9	19	12	2	13	10	25	29	7	6	7	6	15	1	3	6	3	5	21	14	6	11	4	1	1	2	2	5	30	5	11	5	2	0	5	17	40	37	6	6	10	5	6	1	4	0	0	2	0	0	0	0	0	0	0	0	1	9	1	3	4	11	1	7	6	7	11	6	5	12	2	23	3	2	3	0
hsa-miR-3145-3p	8	8	3	4	17	1	2	7	20	2	5	6	3	11	7	5	8	7	8	9	4	11	6	8	40	7	2	9	4	5	9	6	4	6	7	7	1	1	2	5	4	7	4	10	5	0	2	3	9	11	0	1	8	6	8	5	0	0	0	4	0	0	0	0	17	0	0	0	9	7	2	5	5	11	6	8	9	5	7	8	0	0	0	0	3	10	3	4
hsa-miR-3145-5p	16	10	1	6	6	4	15	1	4	8	12	13	12	17	15	6	12	8	13	12	22	9	15	13	38	7	6	9	7	5	15	9	9	12	3	4	3	1	6	8	15	9	5	21	5	2	4	9	15	12	0	5	7	22	11	1	1	2	1	5	12	7	0	4	0	0	0	0	3	4	2	3	4	9	8	9	13	16	16	10	3	25	13	30	4	3	10	5
hsa-miR-3146	19	22	11	17	18	2	5	10	29	9	64	16	18	26	23	11	27	49	35	35	4	18	13	21	30	9	15	12	8	8	19	14	21	15	13	18	8	6	3	11	29	42	17	41	7	2	30	36	15	18	8	10	21	8	19	5	14	10	4	8	23	2	1	6	27	0	0	12	9	23	15	9	7	18	19	16	20	23	62	16	9	24	13	27	14	4	12	9
hsa-miR-3147	33	17	11	15	46	15	13	15	21	7	22	17	34	39	28	18	42	37	17	55	13	24	30	12	54	15	13	16	21	19	40	45	24	30	14	19	9	12	16	16	41	39	24	59	39	6	24	51	35	29	9	15	12	19	21	8	12	15	5	9	29	8	1	5	31	28	5	8	4	11	8	12	12	26	15	28	22	18	34	17	7	36	14	59	8	20	33	18
hsa-miR-3148	9	9	7	2	18	1	7	7	9	1	8	5	2	5	6	3	0	0	3	0	3	15	13	8	19	5	2	4	2	4	6	9	3	6	1	6	5	0	0	6	14	5	0	0	0	2	2	8	0	0	1	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	4	1	4	0	2	2	4	3	11	11	2	9	8	0	17	8	17	3	0	5	0
hsa-miR-3150a-3p	9	11	2	8	3	8	2	5	0	0	0	0	17	14	11	3	9	6	6	8	0	0	0	0	20	6	7	3	2	4	3	11	10	2	8	2	4	6	3	6	4	4	378	6	3	0	4	13	17	9	6	9	4	9	15	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	4	9	2	15	6	2	6	2	104	0	0	0	0
hsa-miR-3150b-3p	20	10	3	7	16	9	3	5	39	5	28	8	22	30	21	7	21	43	12	15	2	10	15	10	42	15	22	10	11	16	14	11	26	24	20	6	12	18	21	13	21	21	20	23	8	4	17	36	26	32	21	16	13	9	28	5	10	9	5	1	10	4	0	1	10	0	0	8	10	5	12	6	19	14	35	16	18	18	44	13	10	22	27	56	8	6	11	0
hsa-miR-3150b-5p	11	10	7	6	6	8	6	6	3	0	1	6	13	17	8	10	17	18	17	11	8	5	15	4	536	42	10	18	12	3	15	9	17	31	9	8	6	9	11	10	10	16	24	7	4	2	13	25	15	9	2	13	47	48	23	34	0	2	0	0	15	0	0	0	0	0	0	0	30	8	4	6	11	84	29	34	79	16	16	20	0	25	15	42	1	5	5	4
hsa-miR-3151-3p	64	21	14	9	14	8	2	1	8	5	11	9	8	19	11	11	21	22	19	22	18	52	35	53	41	7	3	14	22	11	25	13	11	9	7	11	5	10	15	3	35	14	15	20	24	9	13	22	13	25	9	9	16	18	32	9	9	4	2	9	17	5	0	7	17	17	1	4	5	17	6	17	5	22	10	12	44	12	21	8	3	15	10	41	6	6	6	6
hsa-miR-3151-5p	20	12	19	6	24	4	4	6	10	5	5	16	42	19	16	7	35	16	21	49	31	28	35	26	45	10	7	11	17	8	36	17	31	29	16	16	4	8	7	7	63	23	20	25	16	4	9	39	54	52	13	10	13	10	14	4	14	4	4	6	19	6	1	7	25	10	11	2	3	5	8	6	5	37	10	17	14	6	39	45	7	46	32	75	5	13	20	3
hsa-miR-3152-3p	5	9	7	1	7	0	4	2	0	0	0	0	11	18	17	5	12	22	12	11	6	13	11	10	19	11	3	8	4	4	9	10	7	15	11	3	3	5	9	5	19	9	13	9	4	2	8	16	6	6	11	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	2	4	2	5	4	6	8	4	5	8	24	1	4	9	3	12	0	0	0	0
hsa-miR-3152-5p	23	16	16	13	21	10	15	15	25	37	14	24	15	28	41	26	22	37	23	26	10	53	30	17	59	21	9	18	43	14	49	29	28	112	17	15	16	19	26	40	24	31	36	17	9	24	12	38	40	40	21	22	23	11	14	16	10	16	4	9	21	8	0	8	12	0	0	11	20	18	28	9	19	27	13	18	23	10	43	247	2	128	165	157	10	13	15	17
hsa-miR-3153	17	15	8	11	18	3	2	8	12	2	9	12	17	30	33	14	20	27	12	17	10	13	14	14	38	16	6	19	11	10	10	22	15	22	12	10	5	19	31	9	15	20	23	17	20	15	14	46	11	20	6	6	6	6	27	4	0	0	0	0	0	0	0	4	10	0	0	1	3	9	3	9	15	26	21	11	14	16	38	9	1	21	5	27	2	5	7	2
hsa-miR-3154	12	7	10	10	7	6	9	10	9	3	13	14	11	13	13	6	8	16	14	9	13	19	7	32	56	3	4	11	4	3	6	10	9	8	11	4	5	7	5	8	12	11	8	12	9	1	10	15	8	11	10	8	15	2	9	2	9	12	0	3	12	4	1	3	41	0	0	4	5	6	4	9	5	14	7	11	5	14	22	15	12	15	10	27	3	5	11	0
hsa-miR-3155a	7	4	3	7	4	0	1	1	11	1	9	1	3	11	11	2	7	9	7	6	5	14	5	7	25	0	0	0	3	3	7	12	10	8	2	1	4	3	1	4	13	5	10	12	4	0	6	8	7	14	2	7	0	0	0	0	2	0	0	0	0	0	0	1	11	0	0	0	0	0	0	4	4	8	3	8	5	3	14	2	0	0	0	0	0	0	0	0
hsa-miR-3156-3p	8	3	5	1	8	4	4	4	0	0	0	0	7	13	8	3	15	3	9	11	3	7	8	7	27	0	0	0	6	5	4	12	10	11	4	4	1	2	7	8	5	5	10	12	4	0	3	11	26	4	1	13	5	4	10	6	0	0	0	0	0	0	0	0	51	12	0	0	0	0	0	6	7	11	3	6	9	13	9	6	1	6	5	16	0	0	0	0
hsa-miR-3156-5p	12	6	6	7	5	7	2	3	7	0	6	4	17	22	21	17	23	25	12	26	6	14	6	6	20	10	5	8	3	3	20	32	8	9	11	8	3	6	11	6	17	17	13	24	9	10	11	26	8	14	7	13	11	10	10	1	0	0	1	0	0	0	0	0	0	0	0	0	1	9	2	1	2	24	8	6	5	2	17	6	1	4	12	23	0	0	0	0
hsa-miR-3158-3p	26	14	20	14	17	7	22	13	15	4	22	27	30	28	25	19	30	30	10	40	24	40	54	34	68	14	17	30	22	45	27	55	18	24	20	7	23	11	11	22	49	21	12	17	7	3	7	23	25	21	4	5	13	18	64	13	5	14	2	10	28	7	2	4	14	26	6	8	31	25	9	29	11	19	22	14	19	32	31	21	9	24	20	31	3	7	12	11
hsa-miR-3159	15	9	7	4	15	6	6	1	7	3	13	6	15	14	29	3	30	15	26	16	7	8	17	14	57	9	12	11	10	13	15	18	14	12	6	8	6	6	13	9	22	17	90	21	4	2	11	21	19	12	11	11	0	0	0	0	0	1	2	4	11	0	0	0	0	12	11	5	3	12	6	7	10	24	9	12	6	13	22	16	1	17	11	26	4	2	3	1
hsa-miR-3161	17	7	8	16	8	0	7	5	12	6	19	12	12	14	15	6	21	17	21	8	4	22	9	6	35	8	9	4	9	4	9	14	14	10	7	6	3	4	7	13	17	17	8	14	2	2	23	29	12	15	18	4	4	4	6	2	7	3	2	3	9	3	1	0	0	12	0	3	3	6	7	7	2	9	16	11	16	11	30	14	1	17	21	23	8	0	8	0
hsa-miR-3162-3p	24	9	21	12	38	7	15	2	8	13	18	19	26	36	52	19	30	24	21	26	13	17	21	20	55	14	6	20	24	13	20	40	13	25	10	15	6	11	35	12	32	23	41	47	11	7	12	30	35	18	13	6	16	11	15	6	17	8	1	9	29	6	1	13	15	22	4	8	3	11	5	24	18	35	14	30	15	15	42	17	7	33	17	58	10	13	10	3
hsa-miR-3162-5p	13	4	7	4	11	6	9	8	6	7	7	24	11	9	13	6	11	13	18	15	8	22	20	10	23	6	4	2	12	3	8	9	14	6	14	3	5	6	8	5	10	8	156	11	7	1	6	13	10	7	2	28	5	20	17	3	0	3	0	1	9	0	3	0	14	0	0	0	1	7	3	8	2	9	12	8	13	12	24	4	3	11	12	13	5	4	5	6
hsa-miR-3165	6	4	9	3	2	2	2	1	4	4	3	2	14	7	12	9	8	6	9	9	5	4	9	14	13	7	10	10	4	1	16	4	15	17	7	13	5	5	6	8	23	15	13	13	5	2	5	13	10	11	10	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	9	10	18	6	9	10	23	3	1	12	6	35	0	0	0	0
hsa-miR-3167	0	0	0	0	8	0	1	0	0	0	0	0	6	14	8	6	14	7	9	2	0	0	0	0	17	0	0	0	2	2	11	11	7	10	8	2	1	2	13	5	13	10	9	12	7	0	5	10	4	7	2	3	0	0	0	0	1	1	0	0	15	1	0	0	0	0	0	1	0	0	0	0	4	10	1	3	1	12	13	3	0	0	0	0	0	0	0	0
hsa-miR-3168	94	68	173	75	493	681	291	371	127	270	171	96	72	181	271	159	197	418	84	100	127	50	95	14	7516	281	1439	165	35	153	218	201	494	2310	1150	217	27	209	38	106	78	56	38	77	169	53	105	335	151	56	81	144	38	54	35	39	187	452	72	45	407	33	2	15	61	19	853	207	107	141	11	26	2011	790	6324	4198	768	121	4971	123	422	890	1581	952	87	1587	74	102
hsa-miR-3170	19	13	12	9	20	9	10	8	8	4	27	18	27	38	42	12	33	51	22	39	31	11	13	13	53	15	6	18	25	19	34	35	39	34	8	15	13	19	24	34	31	23	28	30	19	12	14	48	64	38	60	49	13	7	15	21	10	8	4	11	24	5	1	4	16	23	3	15	5	16	3	18	8	23	17	16	21	12	20	16	9	25	12	46	6	14	9	17
hsa-miR-3173-5p	19	12	13	22	17	2	9	13	13	11	22	19	20	43	36	10	19	23	21	9	13	19	13	18	38	17	35	18	8	15	17	36	20	12	24	4	9	12	18	9	14	19	27	16	13	2	7	22	30	27	6	11	16	23	23	9	13	10	3	0	14	6	0	2	31	16	6	5	9	12	12	6	9	9	40	21	11	43	56	12	15	34	11	41	30	8	19	2
hsa-miR-3174	10	9	3	18	1	2	9	2	12	3	10	6	17	33	20	5	9	7	4	11	2	4	2	10	29	7	14	3	1	3	9	3	18	6	24	7	4	9	11	7	3	3	9	5	3	4	7	17	27	18	21	25	9	8	14	1	10	0	0	0	0	0	0	1	0	0	0	0	8	4	20	5	6	15	19	5	4	20	11	5	7	9	7	15	17	4	3	2
hsa-miR-3175	8	12	6	9	8	2	12	3	43	5	21	11	19	87	18	13	15	13	10	10	2	9	4	10	44	130	382	59	1	4	16	9	18	18	28	4	4	22	19	9	14	9	15	18	9	5	7	68	34	34	4	6	10	13	45	5	15	48	2	6	14	8	0	2	21	17	4	2	8	8	22	8	4	22	141	9	11	146	151	24	27	36	19	55	29	2	0	3
hsa-miR-3176	25	13	9	10	20	15	5	6	14	0	13	13	16	21	22	17	16	18	11	24	6	17	11	10	70	14	13	32	16	16	19	23	21	11	20	9	5	5	6	16	43	27	27	36	6	2	15	30	17	17	8	5	6	14	31	6	7	12	1	8	29	3	1	4	17	18	8	9	6	7	8	12	12	31	10	16	19	17	43	13	2	19	16	36	11	2	13	2
hsa-miR-3177-3p	15	15	6	19	5	8	3	2	8	1	4	5	12	30	13	8	3	6	8	8	7	12	7	9	23	14	19	13	1	8	4	11	16	5	38	2	7	11	12	7	6	4	9	3	3	1	5	13	6	14	13	6	16	11	13	5	16	14	2	7	6	3	0	3	14	0	0	0	6	7	13	3	3	9	36	3	11	27	36	9	19	12	12	31	19	1	3	2
hsa-miR-3178	26	14	24	22	33	6	16	8	44	10	65	12	33	35	47	23	39	85	70	46	11	28	42	31	147	29	26	32	30	17	35	26	29	51	30	41	13	19	22	30	57	43	228	54	39	9	76	77	40	66	40	23	32	21	84	12	26	9	6	12	12	7	7	11	60	16	10	10	10	15	10	19	15	58	22	19	34	28	44	83	6	92	70	132	9	14	19	6
hsa-miR-3179	7	4	2	5	17	5	1	1	11	3	10	13	6	14	12	1	11	10	7	7	0	0	0	0	13	2	4	3	0	7	5	12	5	7	8	6	7	3	5	6	16	15	4	11	2	1	11	13	10	8	10	2	0	0	0	0	6	7	0	0	20	6	0	0	10	10	2	0	3	5	2	0	0	8	4	8	4	18	42	6	1	14	9	22	2	6	5	1
hsa-miR-3180	0	0	0	0	6	2	2	4	0	0	0	0	11	12	11	1	4	10	0	3	3	10	9	8	20	0	0	0	1	1	4	2	0	0	0	0	1	4	4	2	4	4	5	4	4	0	0	3	2	5	2	1	6	3	5	1	4	0	0	0	0	0	0	0	0	0	0	0	2	6	3	6	0	0	7	0	4	9	10	2	0	5	5	10	0	0	0	0
hsa-miR-3180-3p	4	4	3	9	8	1	10	5	0	0	0	0	11	4	5	3	0	0	4	0	0	0	0	0	14	1	4	5	13	5	4	6	9	9	12	4	2	6	7	5	5	4	0	0	0	2	7	17	0	0	5	4	6	6	8	4	0	0	0	6	0	0	0	0	11	0	0	0	2	7	2	0	5	8	8	6	8	5	14	10	1	13	10	26	0	0	0	0
hsa-miR-3180-5p	41	24	21	25	40	7	15	7	17	24	24	15	27	55	48	22	33	46	21	44	14	31	34	13	145	41	26	25	26	18	37	25	53	56	41	21	10	23	48	26	47	47	32	38	28	18	19	52	54	46	19	18	23	30	56	11	18	20	5	13	22	11	0	3	102	14	9	12	10	16	5	24	30	56	43	37	40	30	65	47	13	61	55	98	10	15	11	6
hsa-miR-3181	21	15	26	16	13	6	6	4	10	16	14	11	27	49	46	15	37	54	31	29	22	13	17	20	77	32	22	35	41	14	38	19	27	28	21	30	10	22	42	38	43	46	65	31	25	14	37	48	39	39	22	26	9	11	17	4	7	0	4	3	0	0	0	1	32	0	0	8	6	19	2	17	13	53	31	13	33	24	54	35	2	21	32	44	5	8	11	5
hsa-miR-3182	789	79	62	86	77	21	26	19	107	62	156	55	63	126	114	43	67	99	110	73	35	56	199	75	248	57	42	48	12	36	61	62	41	79	20	37	13	11	36	17	127	79	87	118	47	11	57	115	41	67	74	32	105	158	3364	38	69	25	17	48	98	50	2	16	85	37	13	35	77	58	45	54	37	114	42	32	157	71	157	87	22	94	75	201	40	20	39	17
hsa-miR-3183	51	28	17	14	86	12	7	25	21	9	20	16	24	31	19	20	33	32	23	41	15	18	33	29	84	15	9	22	22	14	47	31	27	27	23	19	12	7	20	16	30	38	28	32	27	6	21	52	44	39	15	16	19	21	34	24	8	16	5	9	13	9	0	6	16	19	1	7	17	19	7	24	17	41	21	22	28	23	35	19	7	29	9	87	10	7	14	6
hsa-miR-3185	35	13	25	10	24	4	4	9	17	10	10	17	21	33	31	15	23	27	17	31	11	24	32	7	73	27	10	31	21	14	20	26	20	20	9	11	7	12	13	27	43	58	309	28	14	9	42	39	25	38	20	16	13	9	15	7	6	8	2	4	16	10	1	6	13	14	7	15	8	34	2	15	16	32	19	17	37	26	38	19	7	17	24	48	1	6	9	12
hsa-miR-3186-3p	125	75	138	77	26	6	9	6	14	11	26	174	79	112	127	47	83	78	69	87	85	86	126	98	133	50	47	54	38	40	55	98	53	72	55	39	34	35	109	47	73	70	70	88	28	15	39	107	85	107	59	36	45	30	73	37	16	12	2	11	45	10	2	10	103	16	4	11	76	89	18	101	43	59	65	29	54	30	94	48	11	38	49	75	8	9	20	18
hsa-miR-3187-3p	31	13	18	41	14	4	5	7	26	6	15	14	20	84	43	25	28	38	23	19	5	18	20	9	68	32	34	11	3	30	17	39	34	24	57	14	22	26	41	18	25	33	41	14	13	16	9	45	25	58	8	12	25	33	43	9	42	28	5	24	3	5	0	3	26	13	8	0	19	1	36	6	18	55	44	22	28	30	48	17	16	28	18	40	38	5	7	5
hsa-miR-3187-5p	36	2	19	4	9	11	4	3	7	0	10	6	25	38	36	12	28	32	26	27	9	28	42	7	52	15	8	13	21	8	13	11	22	23	24	13	10	5	32	11	21	22	41	19	23	10	11	38	17	43	16	10	6	4	9	5	5	3	0	5	15	0	0	0	0	0	0	4	0	0	0	7	14	25	20	13	17	16	35	7	2	7	10	47	2	6	4	3
hsa-miR-3188	23	13	10	20	14	7	10	4	8	5	14	26	26	61	34	13	17	16	13	16	8	10	14	25	62	22	27	15	14	10	16	28	40	20	51	15	6	10	16	11	21	22	22	21	3	2	7	33	25	28	9	3	5	21	29	4	6	7	2	5	11	2	0	6	27	0	0	6	9	9	17	12	6	27	23	9	16	27	49	21	18	22	13	50	6	0	4	2
hsa-miR-3189-3p	7	11	8	6	16	2	9	5	18	11	24	17	15	18	20	8	21	29	25	24	11	10	18	13	61	10	5	26	6	14	21	28	20	36	9	16	6	5	7	14	25	21	14	21	20	3	19	21	15	17	19	12	4	13	11	3	5	8	2	4	15	3	0	3	52	10	8	4	6	18	3	9	8	30	7	9	11	15	33	65	5	58	52	66	1	6	9	6
hsa-miR-3190-3p	12	5	5	6	3	0	3	2	0	0	0	0	5	7	6	1	8	6	4	10	0	4	3	3	23	5	10	5	0	0	0	0	7	2	17	4	1	3	5	7	4	1	5	4	3	1	3	9	6	15	3	8	7	13	5	3	0	7	0	0	0	0	0	0	0	11	4	0	2	0	6	2	1	5	11	2	6	11	19	3	0	0	0	0	0	0	0	0
hsa-miR-3190-5p	70	26	24	19	26	11	7	10	20	5	19	18	33	65	53	25	55	46	35	49	24	46	33	26	139	51	39	51	19	16	30	39	27	38	15	25	20	18	35	31	53	42	33	36	45	10	24	61	54	76	42	54	31	21	121	22	21	10	4	8	30	12	0	4	15	24	6	8	14	34	11	25	59	97	57	40	58	60	107	60	9	39	42	149	13	13	10	6
hsa-miR-3191-3p	6	9	6	10	10	1	3	5	3	2	6	1	10	21	10	4	10	10	7	13	0	0	0	0	27	5	9	9	1	1	4	8	13	8	14	8	4	3	15	4	10	5	9	8	6	1	9	14	19	26	2	5	7	8	12	0	18	13	2	8	4	1	0	2	10	0	0	0	2	3	8	0	4	11	5	5	8	16	21	3	5	22	7	10	9	3	4	5
hsa-miR-3191-5p	10	11	6	9	14	6	3	9	3	2	9	9	9	21	17	4	18	17	7	14	4	56	22	4	34	7	11	15	7	6	26	14	14	12	16	10	2	6	14	15	21	18	7	13	12	1	10	13	15	24	5	4	8	9	11	5	12	3	0	2	14	1	0	0	0	10	2	8	1	5	3	11	4	18	9	18	23	19	23	10	5	15	10	43	5	4	7	2
hsa-miR-3192-3p	9	8	14	11	22	5	1	4	10	8	10	13	20	21	31	10	40	26	14	21	14	88	6	11	82	16	14	27	24	13	29	18	20	34	14	18	9	21	19	20	26	35	35	34	18	10	15	29	39	35	13	10	17	6	19	6	6	10	1	8	18	6	0	3	21	22	3	8	2	9	6	10	10	35	20	27	17	16	51	20	5	25	24	68	7	8	11	7
hsa-miR-3192-5p	16	9	3	16	17	3	5	4	6	3	10	7	7	25	12	15	11	11	8	7	12	9	12	12	23	5	5	6	7	9	10	12	11	20	10	5	6	3	5	12	8	10	13	6	3	0	7	23	16	18	9	5	5	6	13	8	9	11	2	6	12	5	0	8	0	0	0	2	7	11	8	11	1	13	14	10	6	16	27	14	3	20	13	24	4	6	10	5
hsa-miR-3193	14	6	3	5	6	4	4	14	7	1	9	39	11	15	21	4	18	26	15	17	11	8	10	5	42	9	6	6	5	6	10	18	3	12	7	12	2	4	3	14	20	21	18	24	12	3	16	11	15	11	10	3	10	7	23	2	5	0	0	4	0	0	1	0	0	0	0	3	3	7	9	10	0	15	15	7	7	7	26	5	2	6	6	17	4	5	2	5
hsa-miR-3194-3p	12	7	3	7	7	3	1	2	8	7	21	5	13	35	22	10	23	14	27	15	11	11	10	5	25	13	8	7	1	5	15	10	12	20	5	3	4	5	23	20	9	23	9	21	5	4	28	26	18	21	23	10	5	8	8	8	3	0	0	0	0	0	0	2	0	0	0	2	2	5	4	6	8	12	7	12	10	6	22	7	5	14	11	12	6	3	3	5
hsa-miR-3195	39	13	17	0	12	3	6	6	5	4	9	6	14	23	23	8	20	20	11	21	7	45	43	18	74	16	6	17	22	5	12	16	8	19	5	8	8	6	13	10	16	20	224	20	13	6	9	22	23	9	10	7	4	12	28	12	8	4	5	3	9	0	0	0	37	12	1	5	12	7	1	4	9	23	11	19	72	10	29	9	5	6	7	22	2	2	0	2
